Settlement;Date;ContractName
38,58;24.03.2020;Q4-2021
38,66;25.03.2020;Q4-2021
39,47;26.03.2020;Q4-2021
42,3;27.03.2020;Q1-2022
41,92;30.03.2020;Q1-2022
42,77;31.03.2020;Q1-2022
42,2;01.04.2020;Q1-2022
42,69;02.04.2020;Q1-2022
43,25;03.04.2020;Q1-2022
45,49;06.04.2020;Q1-2022
47,07;07.04.2020;Q1-2022
46,25;08.04.2020;Q1-2022
46,28;09.04.2020;Q1-2022
45,33;14.04.2020;Q1-2022
44,46;15.04.2020;Q1-2022
45,43;16.04.2020;Q1-2022
46,3;17.04.2020;Q1-2022
46,09;20.04.2020;Q1-2022
44,57;21.04.2020;Q1-2022
45,22;22.04.2020;Q1-2022
44,63;23.04.2020;Q1-2022
44,63;24.04.2020;Q1-2022
44,01;27.04.2020;Q1-2022
44,66;28.04.2020;Q1-2022
44,47;29.04.2020;Q1-2022
44,04;30.04.2020;Q1-2022
43,77;04.05.2020;Q1-2022
44;05.05.2020;Q1-2022
43,74;06.05.2020;Q1-2022
44,07;07.05.2020;Q1-2022
44,51;08.05.2020;Q1-2022
44,46;11.05.2020;Q1-2022
43,76;12.05.2020;Q1-2022
43,15;13.05.2020;Q1-2022
43,32;14.05.2020;Q1-2022
43,86;15.05.2020;Q1-2022
44,12;18.05.2020;Q1-2022
44,29;19.05.2020;Q1-2022
44,94;20.05.2020;Q1-2022
44,67;21.05.2020;Q1-2022
44,51;22.05.2020;Q1-2022
45,06;25.05.2020;Q1-2022
45,71;26.05.2020;Q1-2022
45,15;27.05.2020;Q1-2022
44,6;28.05.2020;Q1-2022
44,79;29.05.2020;Q1-2022
44,09;01.06.2020;Q1-2022
45,16;02.06.2020;Q1-2022
45,56;03.06.2020;Q1-2022
45,48;04.06.2020;Q1-2022
46,76;05.06.2020;Q1-2022
46,93;08.06.2020;Q1-2022
46,33;09.06.2020;Q1-2022
46,33;10.06.2020;Q1-2022
45,89;11.06.2020;Q1-2022
45,73;12.06.2020;Q1-2022
45,07;15.06.2020;Q1-2022
45,76;16.06.2020;Q1-2022
45,77;17.06.2020;Q1-2022
46,38;18.06.2020;Q1-2022
47,06;19.06.2020;Q1-2022
46,72;22.06.2020;Q1-2022
47,41;23.06.2020;Q1-2022
47,46;24.06.2020;Q1-2022
46,59;25.06.2020;Q1-2022
38,99;29.06.2020;Q2-2022
39,82;30.06.2020;Q2-2022
40,03;01.07.2020;Q2-2022
40,22;02.07.2020;Q2-2022
40,48;03.07.2020;Q2-2022
41,83;06.07.2020;Q2-2022
42,08;07.07.2020;Q2-2022
41,56;08.07.2020;Q2-2022
41,51;09.07.2020;Q2-2022
40,75;10.07.2020;Q2-2022
42,05;13.07.2020;Q2-2022
41,15;14.07.2020;Q2-2022
41,8;15.07.2020;Q2-2022
41,06;16.07.2020;Q2-2022
40,31;17.07.2020;Q2-2022
39,45;20.07.2020;Q2-2022
39,41;21.07.2020;Q2-2022
39,62;22.07.2020;Q2-2022
39,89;23.07.2020;Q2-2022
39,35;24.07.2020;Q2-2022
38,46;27.07.2020;Q2-2022
38,3;28.07.2020;Q2-2022
39,02;29.07.2020;Q2-2022
38,55;30.07.2020;Q2-2022
38,66;31.07.2020;Q2-2022
38,49;03.08.2020;Q2-2022
38,83;04.08.2020;Q2-2022
39,33;05.08.2020;Q2-2022
39,7;06.08.2020;Q2-2022
39,41;07.08.2020;Q2-2022
39,61;10.08.2020;Q2-2022
39,48;11.08.2020;Q2-2022
38,69;12.08.2020;Q2-2022
38,77;13.08.2020;Q2-2022
38,32;14.08.2020;Q2-2022
38,64;17.08.2020;Q2-2022
39,06;18.08.2020;Q2-2022
38,87;19.08.2020;Q2-2022
38,79;20.08.2020;Q2-2022
38,32;21.08.2020;Q2-2022
39,37;24.08.2020;Q2-2022
40,31;25.08.2020;Q2-2022
40,59;26.08.2020;Q2-2022
40,53;27.08.2020;Q2-2022
41,24;28.08.2020;Q2-2022
40,91;31.08.2020;Q2-2022
40,95;01.09.2020;Q2-2022
40,63;02.09.2020;Q2-2022
41,03;03.09.2020;Q2-2022
40,77;04.09.2020;Q2-2022
39,79;07.09.2020;Q2-2022
39,36;08.09.2020;Q2-2022
39,44;09.09.2020;Q2-2022
39,77;10.09.2020;Q2-2022
39,81;11.09.2020;Q2-2022
40,82;14.09.2020;Q2-2022
41,4;15.09.2020;Q2-2022
41,06;16.09.2020;Q2-2022
41,05;17.09.2020;Q2-2022
40,73;18.09.2020;Q2-2022
40,15;21.09.2020;Q2-2022
40,03;22.09.2020;Q2-2022
40,46;23.09.2020;Q2-2022
40,09;24.09.2020;Q2-2022
39,92;25.09.2020;Q2-2022
41,63;28.09.2020;Q3-2022
42,38;29.09.2020;Q3-2022
41,63;30.09.2020;Q3-2022
41,63;01.10.2020;Q3-2022
41,53;02.10.2020;Q3-2022
42,01;05.10.2020;Q3-2022
42,35;06.10.2020;Q3-2022
42,45;07.10.2020;Q3-2022
42,66;08.10.2020;Q3-2022
42,13;09.10.2020;Q3-2022
41,42;12.10.2020;Q3-2022
41,51;13.10.2020;Q3-2022
41,2;14.10.2020;Q3-2022
40,96;15.10.2020;Q3-2022
40,08;16.10.2020;Q3-2022
40,08;19.10.2020;Q3-2022
40,42;20.10.2020;Q3-2022
40;21.10.2020;Q3-2022
39,93;22.10.2020;Q3-2022
40,43;23.10.2020;Q3-2022
40,3;26.10.2020;Q3-2022
38,75;27.10.2020;Q3-2022
38,26;28.10.2020;Q3-2022
37,88;29.10.2020;Q3-2022
38,22;30.10.2020;Q3-2022
38,32;02.11.2020;Q3-2022
