Settlement;Date;ContractName
48,56;09.03.2020;Q4-2020
49,11;10.03.2020;Q4-2020
49,42;11.03.2020;Q4-2020
48,79;12.03.2020;Q4-2020
49,03;13.03.2020;Q4-2020
46,82;16.03.2020;Q4-2020
45,9;17.03.2020;Q4-2020
43,98;18.03.2020;Q4-2020
43,97;19.03.2020;Q4-2020
44,08;20.03.2020;Q4-2020
42,89;23.03.2020;Q4-2020
44,23;24.03.2020;Q4-2020
44,36;25.03.2020;Q4-2020
44,61;26.03.2020;Q4-2020
46,61;27.03.2020;Q1-2021
46,47;30.03.2020;Q1-2021
46,7;31.03.2020;Q1-2021
46,73;01.04.2020;Q1-2021
46,73;02.04.2020;Q1-2021
47,21;03.04.2020;Q1-2021
49,83;06.04.2020;Q1-2021
51,32;07.04.2020;Q1-2021
50,62;08.04.2020;Q1-2021
50,66;09.04.2020;Q1-2021
49,53;14.04.2020;Q1-2021
48,94;15.04.2020;Q1-2021
50,04;16.04.2020;Q1-2021
51,19;17.04.2020;Q1-2021
50,76;20.04.2020;Q1-2021
49,49;21.04.2020;Q1-2021
50,74;22.04.2020;Q1-2021
50,38;23.04.2020;Q1-2021
49,79;24.04.2020;Q1-2021
49,27;27.04.2020;Q1-2021
49,66;28.04.2020;Q1-2021
49,57;29.04.2020;Q1-2021
49,11;30.04.2020;Q1-2021
48,67;04.05.2020;Q1-2021
49,37;05.05.2020;Q1-2021
49,4;06.05.2020;Q1-2021
49,64;07.05.2020;Q1-2021
50,39;08.05.2020;Q1-2021
49,94;11.05.2020;Q1-2021
49,02;12.05.2020;Q1-2021
48,61;13.05.2020;Q1-2021
48,51;14.05.2020;Q1-2021
49,35;15.05.2020;Q1-2021
49,84;18.05.2020;Q1-2021
49,93;19.05.2020;Q1-2021
50,4;20.05.2020;Q1-2021
50,17;21.05.2020;Q1-2021
49,53;22.05.2020;Q1-2021
50,5;25.05.2020;Q1-2021
50,87;26.05.2020;Q1-2021
50,16;27.05.2020;Q1-2021
49,74;28.05.2020;Q1-2021
49,78;29.05.2020;Q1-2021
49,15;01.06.2020;Q1-2021
50,31;02.06.2020;Q1-2021
50,96;03.06.2020;Q1-2021
50,95;04.06.2020;Q1-2021
51,99;05.06.2020;Q1-2021
52,09;08.06.2020;Q1-2021
51,21;09.06.2020;Q1-2021
51,43;10.06.2020;Q1-2021
51,22;11.06.2020;Q1-2021
50,9;12.06.2020;Q1-2021
50,63;15.06.2020;Q1-2021
51,67;16.06.2020;Q1-2021
50,98;17.06.2020;Q1-2021
52,01;18.06.2020;Q1-2021
52,83;19.06.2020;Q1-2021
52,79;22.06.2020;Q1-2021
52,82;23.06.2020;Q1-2021
53,25;24.06.2020;Q1-2021
52,65;25.06.2020;Q1-2021
41,81;26.06.2020;Q2-2021
42,1;29.06.2020;Q2-2021
43,29;30.06.2020;Q2-2021
43,62;01.07.2020;Q2-2021
42,88;02.07.2020;Q2-2021
43,05;03.07.2020;Q2-2021
44,72;06.07.2020;Q2-2021
44,42;07.07.2020;Q2-2021
43,99;08.07.2020;Q2-2021
43,97;09.07.2020;Q2-2021
43,15;10.07.2020;Q2-2021
44,82;13.07.2020;Q2-2021
43,42;14.07.2020;Q2-2021
44,09;15.07.2020;Q2-2021
43,4;16.07.2020;Q2-2021
42,56;17.07.2020;Q2-2021
41,39;20.07.2020;Q2-2021
41,09;21.07.2020;Q2-2021
41,3;22.07.2020;Q2-2021
42,14;23.07.2020;Q2-2021
41,45;24.07.2020;Q2-2021
40,38;27.07.2020;Q2-2021
40,16;28.07.2020;Q2-2021
41,02;29.07.2020;Q2-2021
40,62;30.07.2020;Q2-2021
40,7;31.07.2020;Q2-2021
40,79;03.08.2020;Q2-2021
41,34;04.08.2020;Q2-2021
41,96;05.08.2020;Q2-2021
42,18;06.08.2020;Q2-2021
41,24;07.08.2020;Q2-2021
42;10.08.2020;Q2-2021
41,74;11.08.2020;Q2-2021
40,71;12.08.2020;Q2-2021
41,01;13.08.2020;Q2-2021
40,37;14.08.2020;Q2-2021
40,3;17.08.2020;Q2-2021
40,72;18.08.2020;Q2-2021
40,92;19.08.2020;Q2-2021
40,77;20.08.2020;Q2-2021
40,01;21.08.2020;Q2-2021
41,55;24.08.2020;Q2-2021
42,45;25.08.2020;Q2-2021
43,13;26.08.2020;Q2-2021
42,8;27.08.2020;Q2-2021
43,59;28.08.2020;Q2-2021
43,02;31.08.2020;Q2-2021
42,89;01.09.2020;Q2-2021
43,01;02.09.2020;Q2-2021
43,79;03.09.2020;Q2-2021
43,07;04.09.2020;Q2-2021
42,45;07.09.2020;Q2-2021
41,95;08.09.2020;Q2-2021
42,09;09.09.2020;Q2-2021
42,32;10.09.2020;Q2-2021
42,5;11.09.2020;Q2-2021
43,51;14.09.2020;Q2-2021
44,32;15.09.2020;Q2-2021
43,95;16.09.2020;Q2-2021
43,85;17.09.2020;Q2-2021
43,33;18.09.2020;Q2-2021
42,37;21.09.2020;Q2-2021
42,04;22.09.2020;Q2-2021
42,48;23.09.2020;Q2-2021
42,09;24.09.2020;Q2-2021
41,88;25.09.2020;Q2-2021
45,48;28.09.2020;Q3-2021
46,16;29.09.2020;Q3-2021
45,38;30.09.2020;Q3-2021
45,28;01.10.2020;Q3-2021
44,81;02.10.2020;Q3-2021
45,25;05.10.2020;Q3-2021
45,5;06.10.2020;Q3-2021
46,12;07.10.2020;Q3-2021
46,23;08.10.2020;Q3-2021
45,75;09.10.2020;Q3-2021
45,05;12.10.2020;Q3-2021
45,07;13.10.2020;Q3-2021
45,46;14.10.2020;Q3-2021
44,86;15.10.2020;Q3-2021
45;16.10.2020;Q3-2021
45,1;19.10.2020;Q3-2021
45,06;20.10.2020;Q3-2021
44,4;21.10.2020;Q3-2021
44,25;22.10.2020;Q3-2021
45,35;23.10.2020;Q3-2021
45,34;26.10.2020;Q3-2021
44,32;27.10.2020;Q3-2021
43,84;28.10.2020;Q3-2021
43,67;29.10.2020;Q3-2021
43,82;30.10.2020;Q3-2021
43,38;02.11.2020;Q3-2021
