Settlement;Date;ContractName
57,96;14.04.2020;Q1-2022
57,08;15.04.2020;Q1-2022
58,6;16.04.2020;Q1-2022
60,75;17.04.2020;Q1-2022
58,56;20.04.2020;Q1-2022
57,16;21.04.2020;Q1-2022
57,91;22.04.2020;Q1-2022
57,11;23.04.2020;Q1-2022
56,96;24.04.2020;Q1-2022
56,18;27.04.2020;Q1-2022
57,12;28.04.2020;Q1-2022
57;29.04.2020;Q1-2022
56,57;30.04.2020;Q1-2022
55,46;04.05.2020;Q1-2022
56,4;05.05.2020;Q1-2022
56,3;06.05.2020;Q1-2022
56,52;07.05.2020;Q1-2022
57,03;08.05.2020;Q1-2022
56,97;11.05.2020;Q1-2022
56,29;12.05.2020;Q1-2022
55,83;13.05.2020;Q1-2022
56,07;14.05.2020;Q1-2022
56,48;15.05.2020;Q1-2022
56,86;18.05.2020;Q1-2022
57,44;19.05.2020;Q1-2022
58,03;20.05.2020;Q1-2022
57,72;21.05.2020;Q1-2022
57,65;22.05.2020;Q1-2022
58,23;25.05.2020;Q1-2022
58,95;26.05.2020;Q1-2022
58,46;27.05.2020;Q1-2022
57,7;28.05.2020;Q1-2022
57,65;29.05.2020;Q1-2022
56,5;01.06.2020;Q1-2022
58,06;02.06.2020;Q1-2022
58,49;03.06.2020;Q1-2022
58,26;04.06.2020;Q1-2022
59,53;05.06.2020;Q1-2022
59,73;08.06.2020;Q1-2022
59,11;09.06.2020;Q1-2022
59,56;10.06.2020;Q1-2022
59,09;11.06.2020;Q1-2022
58,84;12.06.2020;Q1-2022
58,45;15.06.2020;Q1-2022
59,4;16.06.2020;Q1-2022
58,91;17.06.2020;Q1-2022
59,85;18.06.2020;Q1-2022
60,36;19.06.2020;Q1-2022
60,16;22.06.2020;Q1-2022
61,04;23.06.2020;Q1-2022
60,98;24.06.2020;Q1-2022
60,14;25.06.2020;Q1-2022
45,66;29.06.2020;Q2-2022
46,48;30.06.2020;Q2-2022
46,76;01.07.2020;Q2-2022
46,9;02.07.2020;Q2-2022
47,13;03.07.2020;Q2-2022
48,52;06.07.2020;Q2-2022
48,73;07.07.2020;Q2-2022
48,31;08.07.2020;Q2-2022
48,18;09.07.2020;Q2-2022
47,56;10.07.2020;Q2-2022
48,76;13.07.2020;Q2-2022
47,99;14.07.2020;Q2-2022
48,31;15.07.2020;Q2-2022
47,73;16.07.2020;Q2-2022
47;17.07.2020;Q2-2022
46,24;20.07.2020;Q2-2022
46,33;21.07.2020;Q2-2022
46,38;22.07.2020;Q2-2022
46,54;23.07.2020;Q2-2022
46,12;24.07.2020;Q2-2022
45,38;27.07.2020;Q2-2022
45,27;28.07.2020;Q2-2022
45,95;29.07.2020;Q2-2022
45,48;30.07.2020;Q2-2022
45,63;31.07.2020;Q2-2022
45,45;03.08.2020;Q2-2022
45,64;04.08.2020;Q2-2022
46,37;05.08.2020;Q2-2022
46,71;06.08.2020;Q2-2022
46,41;07.08.2020;Q2-2022
46,59;10.08.2020;Q2-2022
46,47;11.08.2020;Q2-2022
45,77;12.08.2020;Q2-2022
45,89;13.08.2020;Q2-2022
45,2;14.08.2020;Q2-2022
45,44;17.08.2020;Q2-2022
45,62;18.08.2020;Q2-2022
45,56;19.08.2020;Q2-2022
45,45;20.08.2020;Q2-2022
44,76;21.08.2020;Q2-2022
45,94;24.08.2020;Q2-2022
46,69;25.08.2020;Q2-2022
47,03;26.08.2020;Q2-2022
47,02;27.08.2020;Q2-2022
47,59;28.08.2020;Q2-2022
47,37;31.08.2020;Q2-2022
47,45;01.09.2020;Q2-2022
47,1;02.09.2020;Q2-2022
47,38;03.09.2020;Q2-2022
47,19;04.09.2020;Q2-2022
46,35;07.09.2020;Q2-2022
46,06;08.09.2020;Q2-2022
46,15;09.09.2020;Q2-2022
46,36;10.09.2020;Q2-2022
46,34;11.09.2020;Q2-2022
47,28;14.09.2020;Q2-2022
47,79;15.09.2020;Q2-2022
47,27;16.09.2020;Q2-2022
47,18;17.09.2020;Q2-2022
47,21;18.09.2020;Q2-2022
46,66;21.09.2020;Q2-2022
46,52;22.09.2020;Q2-2022
47,04;23.09.2020;Q2-2022
46,4;24.09.2020;Q2-2022
46,27;25.09.2020;Q2-2022
49,48;28.09.2020;Q3-2022
49,89;29.09.2020;Q3-2022
49,18;30.09.2020;Q3-2022
49,48;01.10.2020;Q3-2022
49,22;02.10.2020;Q3-2022
49,6;05.10.2020;Q3-2022
49,75;06.10.2020;Q3-2022
50,55;07.10.2020;Q3-2022
50,51;08.10.2020;Q3-2022
50,31;09.10.2020;Q3-2022
49,51;12.10.2020;Q3-2022
49,5;13.10.2020;Q3-2022
49,25;14.10.2020;Q3-2022
49,24;15.10.2020;Q3-2022
49,2;16.10.2020;Q3-2022
49,02;19.10.2020;Q3-2022
48,79;20.10.2020;Q3-2022
48,3;21.10.2020;Q3-2022
47,99;22.10.2020;Q3-2022
48,75;23.10.2020;Q3-2022
48,53;26.10.2020;Q3-2022
47,43;27.10.2020;Q3-2022
47,14;28.10.2020;Q3-2022
46,76;29.10.2020;Q3-2022
46,55;30.10.2020;Q3-2022
46,5;02.11.2020;Q3-2022
